310	30.10.2019 21:36:00	22,69	-0,11
311	30.10.2019 21:40:00	22,69	-0,11
312	30.10.2019 21:44:00	22,69	-0,09
313	30.10.2019 21:48:00	22,69	-0,11
314	30.10.2019 21:52:00	22,69	-0,09
315	30.10.2019 21:56:00	22,69	-0,11
316	30.10.2019 22:00:00	22,72	-0,11
317	30.10.2019 22:04:00	22,72	-0,09
318	30.10.2019 22:08:00	22,72	-0,11
319	30.10.2019 22:12:00	22,72	-0,11
320	30.10.2019 22:16:00	22,72	-0,09
321	30.10.2019 22:20:00	22,72	-0,11
322	30.10.2019 22:24:00	22,72	-0,11
323	30.10.2019 22:28:00	22,72	-0,09
324	30.10.2019 22:32:00	22,75	-0,11
325	30.10.2019 22:36:00	22,75	-0,09
326	30.10.2019 22:40:00	22,75	-0,11
327	30.10.2019 22:44:00	22,75	-0,11
328	30.10.2019 22:48:00	22,75	-0,11
329	30.10.2019 22:52:00	22,75	-0,09
330	30.10.2019 22:56:00	22,75	-0,09
331	30.10.2019 23:00:00	22,75	-0,09
332	30.10.2019 23:04:00	22,75	-0,09
333	30.10.2019 23:08:00	22,75	-0,09
334	30.10.2019 23:12:00	22,75	-0,11
335	30.10.2019 23:16:00	22,78	-0,11
336	30.10.2019 23:20:00	22,78	-0,11
337	30.10.2019 23:24:00	22,78	-0,11
338	30.10.2019 23:28:00	22,78	-0,11
339	30.10.2019 23:32:00	22,78	-0,11
340	30.10.2019 23:36:00	22,78	-0,11
341	30.10.2019 23:40:00	22,78	-0,11
342	30.10.2019 23:44:00	22,78	-0,11
343	30.10.2019 23:48:00	22,78	-0,13
344	30.10.2019 23:52:00	22,78	-0,11
345	30.10.2019 23:56:00	22,80	-0,11
346	31.10.2019 00:00:00	22,80	-0,11
347	31.10.2019 00:04:00	22,80	-0,11
348	31.10.2019 00:08:00	22,80	-0,11
349	31.10.2019 00:12:00	22,80	-0,11
350	31.10.2019 00:16:00	22,80	-0,11
351	31.10.2019 00:20:00	22,80	-0,11
352	31.10.2019 00:24:00	22,80	-0,11
353	31.10.2019 00:28:00	22,80	-0,11
354	31.10.2019 00:32:00	22,80	-0,11
355	31.10.2019 00:36:00	22,80	-0,11
356	31.10.2019 00:40:00	22,80	-0,11
357	31.10.2019 00:44:00	22,80	-0,11
358	31.10.2019 00:48:00	22,80	-0,11
359	31.10.2019 00:52:00	22,80	-0,11
360	31.10.2019 00:56:00	22,80	-0,13
361	31.10.2019 01:00:00	22,80	-0,11
362	31.10.2019 01:04:00	22,80	-0,11
363	31.10.2019 01:08:00	22,80	-0,11
364	31.10.2019 01:12:00	22,80	-0,11
365	31.10.2019 01:16:00	22,80	-0,11
366	31.10.2019 01:20:00	22,80	-0,11
367	31.10.2019 01:24:00	22,80	-0,11
368	31.10.2019 01:28:00	22,80	-0,13
369	31.10.2019 01:32:00	22,80	-0,11
370	31.10.2019 01:36:00	22,83	-0,13
371	31.10.2019 01:40:00	22,83	-0,13
372	31.10.2019 01:44:00	22,83	-0,11
373	31.10.2019 01:48:00	22,83	-0,11
374	31.10.2019 01:52:00	22,83	-0,11
375	31.10.2019 01:56:00	22,83	-0,11
376	31.10.2019 02:00:00	22,83	-0,11
377	31.10.2019 02:04:00	22,83	-0,11
378	31.10.2019 02:08:00	22,83	-0,11
379	31.10.2019 02:12:00	22,83	-0,13
380	31.10.2019 02:16:00	22,83	-0,11
381	31.10.2019 02:20:00	22,83	-0,11
382	31.10.2019 02:24:00	22,83	-0,11
383	31.10.2019 02:28:00	22,83	-0,11
384	31.10.2019 02:32:00	22,83	-0,11
385	31.10.2019 02:36:00	22,83	-0,11
386	31.10.2019 02:40:00	22,83	-0,13
387	31.10.2019 02:44:00	22,83	-0,13
388	31.10.2019 02:48:00	22,83	-0,11
389	31.10.2019 02:52:00	22,83	-0,11
390	31.10.2019 02:56:00	22,83	-0,11
391	31.10.2019 03:00:00	22,83	-0,11
392	31.10.2019 03:04:00	22,83	-0,11
393	31.10.2019 03:08:00	22,83	-0,11
394	31.10.2019 03:12:00	22,83	-0,11
395	31.10.2019 03:16:00	22,83	-0,13
396	31.10.2019 03:20:00	22,83	-0,13
397	31.10.2019 03:24:00	22,83	-0,13
398	31.10.2019 03:28:00	22,83	-0,11
399	31.10.2019 03:32:00	22,83	-0,11
400	31.10.2019 03:36:00	22,83	-0,11
401	31.10.2019 03:40:00	22,83	-0,11
402	31.10.2019 03:44:00	22,83	-0,11
403	31.10.2019 03:48:00	22,83	-0,13
404	31.10.2019 03:52:00	22,83	-0,11
405	31.10.2019 03:56:00	22,83	-0,11
406	31.10.2019 04:00:00	22,83	-0,11
407	31.10.2019 04:04:00	22,83	-0,11
408	31.10.2019 04:08:00	22,83	-0,11
409	31.10.2019 04:12:00	22,83	-0,13
410	31.10.2019 04:16:00	22,83	-0,13
411	31.10.2019 04:20:00	22,83	-0,13
412	31.10.2019 04:24:00	22,83	-0,11
413	31.10.2019 04:28:00	22,83	-0,11
414	31.10.2019 04:32:00	22,83	-0,13
415	31.10.2019 04:36:00	22,83	-0,11
416	31.10.2019 04:40:00	22,86	-0,11
417	31.10.2019 04:44:00	22,86	-0,11
418	31.10.2019 04:48:00	22,83	-0,13
419	31.10.2019 04:52:00	22,86	-0,11
420	31.10.2019 04:56:00	22,86	-0,11
421	31.10.2019 05:00:00	22,83	-0,11
422	31.10.2019 05:04:00	22,86	-0,11
423	31.10.2019 05:08:00	22,86	-0,13
424	31.10.2019 05:12:00	22,86	-0,13
425	31.10.2019 05:16:00	22,86	-0,11
426	31.10.2019 05:20:00	22,86	-0,11
427	31.10.2019 05:24:00	22,86	-0,11
428	31.10.2019 05:28:00	22,86	-0,11
429	31.10.2019 05:32:00	22,86	-0,11
430	31.10.2019 05:36:00	22,86	-0,11
431	31.10.2019 05:40:00	22,86	-0,11
432	31.10.2019 05:44:00	22,86	-0,11
433	31.10.2019 05:48:00	22,86	-0,11
434	31.10.2019 05:52:00	22,86	-0,13
435	31.10.2019 05:56:00	22,86	-0,11
436	31.10.2019 06:00:00	22,86	-0,11
437	31.10.2019 06:04:00	22,86	-0,11
438	31.10.2019 06:08:00	22,86	-0,13
439	31.10.2019 06:12:00	22,86	-0,11
440	31.10.2019 06:16:00	22,86	-0,11
441	31.10.2019 06:20:00	22,86	-0,11
442	31.10.2019 06:24:00	22,86	-0,11
443	31.10.2019 06:28:00	22,86	-0,11
444	31.10.2019 06:32:00	22,86	-0,11
445	31.10.2019 06:36:00	22,86	-0,11
446	31.10.2019 06:40:00	22,86	-0,13
447	31.10.2019 06:44:00	22,86	-0,11
448	31.10.2019 06:48:00	22,86	-0,11
449	31.10.2019 06:52:00	22,86	-0,11
450	31.10.2019 06:56:00	22,86	-0,11
451	31.10.2019 07:00:00	22,86	-0,11
452	31.10.2019 07:04:00	22,86	-0,13
453	31.10.2019 07:08:00	22,86	-0,11
454	31.10.2019 07:12:00	22,86	-0,11
455	31.10.2019 07:16:00	22,86	-0,11
456	31.10.2019 07:20:00	22,86	-0,11
457	31.10.2019 07:24:00	22,86	-0,13
458	31.10.2019 07:28:00	22,86	-0,11
459	31.10.2019 07:32:00	22,83	-0,11
460	31.10.2019 07:36:00	22,83	-0,11
461	31.10.2019 07:40:00	22,83	-0,11
462	31.10.2019 07:44:00	22,83	-0,11
463	31.10.2019 07:48:00	22,83	-0,11
464	31.10.2019 07:52:00	22,83	-0,11
465	31.10.2019 07:56:00	22,83	-0,11
466	31.10.2019 08:00:00	22,83	-0,11
467	31.10.2019 08:04:00	22,83	-0,11
468	31.10.2019 08:08:00	22,83	-0,11
469	31.10.2019 08:12:00	22,83	-0,11
470	31.10.2019 08:16:00	22,83	-0,11
471	31.10.2019 08:20:00	22,83	-0,11
472	31.10.2019 08:24:00	22,83	-0,11
473	31.10.2019 08:28:00	22,83	-0,13
474	31.10.2019 08:32:00	22,83	-0,13
475	31.10.2019 08:36:00	22,83	-0,13
476	31.10.2019 08:40:00	22,83	-0,11
477	31.10.2019 08:44:00	22,83	-0,11
478	31.10.2019 08:48:00	22,83	-0,11
479	31.10.2019 08:52:00	22,83	-0,11
480	31.10.2019 08:56:00	22,83	-0,11
481	31.10.2019 09:00:00	22,83	-0,13
482	31.10.2019 09:04:00	22,83	-0,11
483	31.10.2019 09:08:00	22,86	-0,11
484	31.10.2019 09:12:00	22,86	-0,11
485	31.10.2019 09:16:00	22,86	-0,11
486	31.10.2019 09:20:00	22,86	-0,11
487	31.10.2019 09:24:00	22,86	-0,11
488	31.10.2019 09:28:00	22,86	-0,11
489	31.10.2019 09:32:00	22,89	-0,11
490	31.10.2019 09:36:00	22,89	-0,11
491	31.10.2019 09:40:00	22,89	-0,11
492	31.10.2019 09:44:00	22,89	-0,11
493	31.10.2019 09:48:00	22,92	-0,11
494	31.10.2019 09:52:00	22,92	-0,11
495	31.10.2019 09:56:00	22,95	-0,11
496	31.10.2019 10:00:00	22,95	-0,11
497	31.10.2019 10:04:00	22,98	-0,11
498	31.10.2019 10:08:00	22,98	-0,11
499	31.10.2019 10:12:00	23,01	-0,11
500	31.10.2019 10:16:00	23,01	-0,11
501	31.10.2019 10:20:00	23,01	-0,11
502	31.10.2019 10:24:00	23,01	-0,11
503	31.10.2019 10:28:00	23,01	-0,11
504	31.10.2019 10:32:00	23,01	-0,09
505	31.10.2019 10:36:00	23,04	-0,11
506	31.10.2019 10:40:00	23,04	-0,11
507	31.10.2019 10:44:00	23,04	-0,11
508	31.10.2019 10:48:00	23,04	-0,11
509	31.10.2019 10:52:00	23,04	-0,11
510	31.10.2019 10:56:00	23,04	-0,11
511	31.10.2019 11:00:00	23,04	-0,09
512	31.10.2019 11:04:00	23,04	-0,11
513	31.10.2019 11:08:00	23,04	-0,11
514	31.10.2019 11:12:00	23,04	-0,11
515	31.10.2019 11:16:00	23,04	-0,11
516	31.10.2019 11:20:00	23,04	-0,11
517	31.10.2019 11:24:00	23,04	-0,11
518	31.10.2019 11:28:00	23,04	-0,11
519	31.10.2019 11:32:00	23,04	-0,11
520	31.10.2019 11:36:00	23,04	-0,11
521	31.10.2019 11:40:00	23,04	-0,11
522	31.10.2019 11:44:00	23,04	-0,11
523	31.10.2019 11:48:00	23,04	-0,11
524	31.10.2019 11:52:00	23,04	-0,11
525	31.10.2019 11:56:00	23,04	-0,11
526	31.10.2019 12:00:00	23,04	-0,11
527	31.10.2019 12:04:00	23,04	-0,11
528	31.10.2019 12:08:00	23,04	-0,11
529	31.10.2019 12:12:00	23,04	-0,11
530	31.10.2019 12:16:00	23,04	-0,11
531	31.10.2019 12:20:00	23,04	-0,11
532	31.10.2019 12:24:00	23,04	-0,11
533	31.10.2019 12:28:00	23,04	-0,11
534	31.10.2019 12:32:00	23,04	-0,11
535	31.10.2019 12:36:00	23,04	-0,11
536	31.10.2019 12:40:00	23,01	-0,11
537	31.10.2019 12:44:00	23,01	-0,11
538	31.10.2019 12:48:00	23,01	-0,11
539	31.10.2019 12:52:00	23,01	-0,11
540	31.10.2019 12:56:00	23,01	-0,11
541	31.10.2019 13:00:00	23,01	-0,11
542	31.10.2019 13:04:00	23,01	-0,11
543	31.10.2019 13:08:00	23,01	-0,11
544	31.10.2019 13:12:00	23,01	-0,11
545	31.10.2019 13:16:00	23,01	-0,11
546	31.10.2019 13:20:00	23,01	-0,11
547	31.10.2019 13:24:00	23,01	-0,11
548	31.10.2019 13:28:00	23,01	-0,11
549	31.10.2019 13:32:00	23,01	-0,11
550	31.10.2019 13:36:00	23,01	-0,11
551	31.10.2019 13:40:00	23,01	-0,11
552	31.10.2019 13:44:00	23,04	-0,11
553	31.10.2019 13:48:00	23,04	-0,11
554	31.10.2019 13:52:00	23,04	-0,11
555	31.10.2019 13:56:00	23,04	-0,11
556	31.10.2019 14:00:00	23,04	-0,11
557	31.10.2019 14:04:00	23,04	-0,11
558	31.10.2019 14:08:00	23,04	-0,11
559	31.10.2019 14:12:00	23,04	-0,11
560	31.10.2019 14:16:00	23,04	-0,11
561	31.10.2019 14:20:00	23,04	-0,11
562	31.10.2019 14:24:00	23,04	-0,11
563	31.10.2019 14:28:00	23,04	-0,11
564	31.10.2019 14:32:00	23,04	-0,11
565	31.10.2019 14:36:00	23,04	-0,11
566	31.10.2019 14:40:00	23,04	-0,11
567	31.10.2019 14:44:00	23,04	-0,11
568	31.10.2019 14:48:00	23,04	-0,11
569	31.10.2019 14:52:00	23,04	-0,11
570	31.10.2019 14:56:00	23,04	-0,11
571	31.10.2019 15:00:00	23,04	-0,11
572	31.10.2019 15:04:00	23,04	-0,11
573	31.10.2019 15:08:00	23,01	-0,11
574	31.10.2019 15:12:00	23,01	-0,11
575	31.10.2019 15:16:00	23,01	-0,11
576	31.10.2019 15:20:00	23,01	-0,11
577	31.10.2019 15:24:00	23,04	-0,11
578	31.10.2019 15:28:00	23,04	-0,11
579	31.10.2019 15:32:00	23,04	-0,11
580	31.10.2019 15:36:00	23,04	-0,11
581	31.10.2019 15:40:00	23,01	-0,11
582	31.10.2019 15:44:00	23,01	-0,11
583	31.10.2019 15:48:00	23,01	-0,11
